userID,itemID,rating,timestamp
7322,3405,1,1167004800
7323,8443,1,1401667200
7324,7167,1,1393372800
7326,8386,1,1395705600
7327,3051,1,1264291200
7327,4551,0,1266451200
7331,6872,1,1388016000
7334,8671,1,1397001600
7334,8695,0,1404864000
7335,3534,1,1224633600
7340,4897,1,1403136000
7340,8486,0,1403136000
7342,7071,1,1376956800
7344,7341,1,1401408000
7347,7998,1,1398038400
7349,2124,1,1394150400
7353,4017,1,1404518400
7354,522,1,1294617600
7355,8085,1,1401840000
7356,7347,1,1403136000
7357,4122,1,1395100800
7357,6067,0,1396396800
7360,8535,1,1393113600
7361,8536,1,1389052800
7363,7121,1,1346716800
7364,4524,1,1391040000
7365,7736,1,1391212800
7366,6733,1,1366761600
7367,6745,1,1389916800
7370,283,1,1400889600
7371,5160,1,1349308800
7372,7516,1,1399852800
7374,7626,1,1368144000
7375,8180,1,1368662400
7375,7553,0,1372118400
7376,7794,1,1378684800
7377,8389,1,1402617600
7378,7579,1,1354147200
7384,8443,1,1395273600
7384,8607,0,1402876800
7385,8706,1,1405900800
7387,5293,1,1405036800
7388,2984,1,1402012800
7389,4899,1,1400112000
7389,8207,0,1400112000
7389,473,0,1403136000
7389,8667,0,1403136000
7392,7816,1,1403136000
7394,1026,1,1402012800
7395,7288,1,1403827200
7396,7575,1,1402704000
7400,6947,1,1380672000
7400,5651,0,1382227200
7401,8236,1,1390953600
7401,4876,0,1396396800
7402,1572,1,1389052800
7402,7127,0,1389052800
7406,4550,1,1404777600
7407,5583,1,1385251200
7408,8632,1,1395360000
7408,8099,0,1397779200
7408,8683,0,1403654400
7410,8470,1,1383523200
7410,7299,0,1404086400
7410,8666,0,1404086400
7413,8319,1,1402704000
7418,7127,1,1366329600
7422,7686,1,1404172800
7426,7607,1,1344902400
7427,2520,1,1303257600
7428,8610,1,1405036800
7429,4979,1,1369180800
7429,8311,0,1369180800
7430,7127,1,1396224000
7432,2012,1,1365638400
7433,8200,1,1398729600
7436,5009,1,1377043200
7437,441,1,1335139200
7438,8696,1,1404691200
7439,3680,1,1404172800
7440,8701,1,1401580800
7440,8695,0,1404777600
7440,8711,0,1404777600
7442,8437,1,1394496000
7443,8472,1,1383782400
7444,2568,1,1403827200
7446,3307,1,1397088000
7453,8706,1,1404172800
7454,611,1,1388966400
7455,7608,1,1403654400
7458,2860,1,1383868800
7460,7164,1,1405123200
7460,8368,0,1405123200
7462,8408,1,1391040000
7463,7953,1,1390521600
7464,7750,1,1388188800
7465,6733,1,1396396800
7465,7750,0,1396396800
7467,6505,1,1401840000
7467,334,0,1402617600
7468,3690,1,1382486400
7469,8700,1,1404086400
7469,8706,0,1404345600
7471,6693,1,1402531200
7472,6964,1,1400457600
7474,8682,1,1405296000
7476,5400,1,1343865600
7480,7293,1,1382745600
7487,6493,1,1394668800
7488,3817,1,1393027200
7489,8483,1,1399939200
7490,4899,1,1398038400
7491,7159,1,1388534400
7492,8660,1,1401408000
7493,3985,1,1395014400
7498,756,1,1370390400
7498,2966,0,1384732800
7499,7529,1,1395878400
7500,5475,1,1401667200
7501,5597,1,1395273600
7503,8642,1,1397606400
7504,6236,1,1301529600
7505,6858,1,1394841600
7506,5315,1,1401235200
7510,7710,1,1393286400
7510,8417,0,1393286400
7511,4593,1,1361404800
7512,8711,1,1404691200
7513,6658,1,1390262400
7517,8648,1,1402876800
7518,7712,1,1383004800
7522,3389,1,1366243200
7522,7150,0,1376438400
7525,6517,1,1404604800
7527,7154,1,1399420800
7530,7797,1,1398816000
7531,4411,1,1383264000
7533,7884,1,1394928000
7533,8483,0,1396396800
7534,6157,1,1398556800
7535,4464,1,1391299200
7536,8658,1,1399420800
7537,4902,1,1399939200
7539,567,1,1370908800
7540,6458,1,1398988800
7544,1431,1,1401235200
7546,8355,1,1397260800
7548,7507,1,1402272000
7549,7121,1,1403827200
7552,7480,1,1396742400
7553,8709,1,1403308800
7557,8559,1,1402185600
7558,8122,1,1355961600
7560,8354,1,1400457600
7561,8663,1,1403136000
7563,4500,1,1348272000
7564,8293,1,1396224000
7565,8661,1,1404691200
7566,8566,1,1394150400
7571,2837,1,1394668800
7572,8663,1,1401840000
7574,585,1,1397260800
7574,5604,0,1405123200
7575,5828,1,1376524800
7579,2595,1,1397260800
7580,8527,1,1389830400
7583,7507,1,1401062400
7584,2620,1,1399680000
7585,8219,1,1398816000
7587,4897,1,1398211200
7588,8696,1,1403654400
7590,4568,1,1275868800
7592,8589,1,1397001600
7592,8246,0,1402358400
7593,593,1,1398211200
7594,1156,1,1236816000
7594,1012,0,1244419200
7594,4552,0,1338249600
7599,8564,1,1383955200
7599,8643,0,1398038400
7601,7593,1,1393286400
7601,1467,0,1403222400
7602,6096,1,1404777600
7605,8580,1,1385424000
7606,6583,1,1394236800
7608,4452,1,1382918400
7609,8661,1,1404172800
7609,8666,0,1404172800
7611,6192,1,1329955200
7612,8033,1,1396137600
7614,3891,1,1355616000
7614,7632,0,1355616000
7616,8125,1,1389225600
7619,6380,1,1402963200
7622,5920,1,1389657600
7623,7507,1,1401667200
7628,2493,1,1326758400
7632,6238,1,1393718400
7633,7559,1,1392163200
7634,3185,1,1391212800
7635,7602,1,1390003200
7636,2090,1,1398211200
7641,7889,1,1397088000
7642,8660,1,1398556800
7642,8659,0,1401148800
7643,8701,1,1403654400
7646,8136,1,1390953600
7647,7412,1,1393632000
7648,5535,1,1388620800
7649,7298,1,1355270400
7650,7994,1,1404086400
7651,8049,1,1392076800
7653,6838,1,1364688000
7653,6839,0,1364688000
7656,7228,1,1370995200
7657,7104,1,1373068800
7659,8560,1,1384300800
7661,234,1,1386892800
7666,8658,1,1398816000
7669,8417,1,1390435200
7670,8399,1,1384128000
7671,8667,1,1403136000
7672,7507,1,1400889600
7674,8664,1,1404172800
7676,7372,1,1398384000
7678,5105,1,1365292800
7681,7998,1,1397088000
7683,2044,1,1337472000
7684,8108,1,1378857600
7685,7711,1,1393977600
7686,7154,1,1370217600
7687,7816,1,1399248000
7688,6045,1,1299715200
7688,7438,0,1299715200
7689,7433,1,1401148800
7691,6641,1,1389139200
7692,8665,1,1403654400
7694,5665,1,1404777600
7696,2922,1,1363996800
7701,8695,1,1405814400
7701,8701,0,1405814400
7702,5180,1,1393718400
7703,5073,1,1405123200
7704,3048,1,1369872000
7706,6139,1,1395878400
7706,473,0,1401062400
7706,8695,0,1404950400
7710,6351,1,1382313600
7711,8560,1,1383177600
7711,8562,0,1383177600
7713,8543,1,1385424000
7716,5604,1,1400630400
7720,4398,1,1380585600
7722,2665,1,1394496000
7723,8665,1,1401753600
7726,4001,1,1382054400
7733,8711,1,1405814400
7736,3681,1,1394668800
7739,6215,1,1403049600
7740,4610,1,1316563200
7741,8486,1,1403049600
7744,7697,1,1401667200
7746,1431,1,1401408000
7746,7816,0,1402790400
7746,8661,0,1404432000
7747,7862,1,1400544000
7747,8645,0,1402617600
7749,4245,1,1371254400
7750,3711,1,1395187200
7752,1922,1,1397001600
7753,7750,1,1395360000
7755,6484,1,1399680000
7756,4939,1,1388966400
7761,4117,1,1392768000
7762,8482,1,1396656000
7763,7154,1,1326153600
7764,5973,1,1390089600
7764,5600,0,1390176000
7766,4892,1,1401321600
7768,7152,1,1403568000
7769,5692,1,1357516800
7771,1789,1,1404172800
7772,8356,1,1372896000
7773,4381,1,1395273600
7777,1372,1,1405123200
7778,1433,1,1398988800
7779,5223,1,1395619200
7781,7858,1,1395100800
7783,6943,1,1387843200
7785,3240,1,1326240000
7786,2947,1,1388966400
7787,2021,1,1403827200
7789,4236,1,1397433600
7790,8535,1,1384473600
7791,8569,1,1397347200
7792,6839,1,1362355200
7793,6963,1,1364601600
7793,8356,0,1373155200
7794,2629,1,1383955200
7798,1259,1,1332374400
7798,5830,0,1334188800
7800,8445,1,1397520000
7802,8482,1,1399334400
7804,8545,1,1381622400
7804,2041,0,1386201600
7807,8545,1,1382659200
7807,5104,0,1393545600
7810,8219,1,1403136000
7812,5001,1,1395187200
7813,6893,1,1385596800
7814,7870,1,1388102400
7816,3586,1,1394236800
7817,8658,1,1398643200
7818,8692,1,1404950400
7819,5881,1,1364256000
7820,2041,1,1383436800
7821,7509,1,1398729600
7821,7758,0,1399939200
7826,1792,1,1272499200
7828,8655,1,1403049600
7829,8262,1,1404518400
7831,5041,1,1397865600
7833,4682,1,1404864000
7836,2735,1,1404950400
7838,2087,1,1360281600
7841,8277,1,1373328000
7842,7579,1,1362268800
7844,7384,1,1383782400
7847,2755,1,1398816000
7848,8643,1,1398902400
7849,6001,1,1390780800
7850,5535,1,1362096000
7851,3516,1,1379203200
7854,8374,1,1405468800
7855,2301,1,1315353600
7856,6918,1,1399507200
7857,7559,1,1395964800
7858,1378,1,1303689600
7861,6115,1,1389225600
7863,8604,1,1404950400
7864,7258,1,1385942400
7868,4041,1,1382313600
7869,8680,1,1403740800
7870,8638,1,1397606400
7870,8616,0,1405987200
7872,7249,1,1400716800
7873,8028,1,1335312000
7875,8630,1,1404604800
7876,4899,1,1404000000
7877,6586,1,1320883200
7878,7134,1,1374364800
7878,8026,0,1374364800
7880,8711,1,1404950400
7882,5862,1,1350345600
7884,8607,1,1402444800
7884,8696,0,1402444800
7884,8695,0,1404000000
7885,8626,1,1390348800
7890,748,1,1385078400
7892,1516,1,1392681600
7893,4810,1,1272585600
7893,465,0,1362009600
7893,1019,0,1401148800
7894,5721,1,1331769600
7895,8472,1,1382313600
7896,8244,1,1368748800
7901,6472,1,1325289600
7902,3161,1,1391731200
7903,7704,1,1386460800
7906,2161,1,1396396800
7907,6946,1,1382745600
7910,7507,1,1401667200
7911,6239,1,1386547200
7913,8488,1,1404259200
7916,6450,1,1393891200
7918,1165,1,1403740800
7920,7889,1,1376956800
7921,8513,1,1405728000
7924,8037,1,1396828800
7925,6146,1,1387670400
7926,5210,1,1396137600
7928,7766,1,1363132800
7928,6841,0,1379894400
7929,3761,1,1403049600
7930,5112,1,1308873600
7930,2559,0,1368835200
7931,4552,1,1393977600
7933,8482,1,1395705600
7934,8699,1,1403827200
7935,879,1,1404864000
7937,8709,1,1405555200
7943,8047,1,1397692800
7945,8657,1,1399852800
7946,3465,1,1283731200
7949,3048,1,1345334400
7950,8707,1,1397779200
7951,1297,1,1393113600
7954,6916,1,1391731200
7955,7979,1,1362009600
7955,4876,0,1371772800
7955,8475,0,1384387200
7956,8535,1,1382400000
7961,6935,1,1399680000
7963,4732,1,1404345600
7964,6714,1,1392681600
7965,5108,1,1403568000
7967,6345,1,1385510400
7968,5979,1,1391904000
7969,5926,1,1366416000
7970,8167,1,1391385600
7972,8258,1,1405555200
7974,1990,1,1401235200
7977,1937,1,1401926400
7978,2510,1,1339718400
7979,8302,1,1377129600
7983,7673,1,1376179200
7983,8475,0,1383177600
7987,8678,1,1403136000
7989,7294,1,1358467200
7990,6144,1,1386892800
7991,8656,1,1398556800
7993,8662,1,1399075200
7994,8660,1,1401321600
7994,8706,0,1404259200
7996,8417,1,1389312000
8000,911,1,1390608000
8001,4381,1,1397088000
8008,8280,1,1404518400
8009,6825,1,1397174400
8010,6710,1,1386374400
8013,2766,1,1300924800
8016,7923,1,1402272000
8018,5113,1,1402704000
8019,6024,1,1399680000
8022,2483,1,1395273600
8025,8664,1,1398297600
8027,3191,1,1404086400
8028,8662,1,1399852800
8030,331,1,1402876800
8031,7645,1,1346112000
8035,5188,1,1361059200
8043,6484,1,1404950400
8044,6102,1,1395532800
8045,1065,1,1403136000
8048,7712,1,1403740800
8052,8273,1,1396915200
8053,5277,1,1363824000
8054,4849,1,1301788800
8054,1173,0,1378598400
8054,2615,0,1378598400
8055,6784,1,1392076800
8057,7317,1,1394755200
8059,8246,1,1396483200
8060,6633,1,1396483200
8061,7121,1,1387065600
8062,8495,1,1393804800
8063,7050,1,1378425600
8064,8681,1,1397347200
8065,8619,1,1397692800
8066,4291,1,1394928000
8067,3674,1,1397692800
8068,8517,1,1404777600
8069,8666,1,1405814400
8070,8018,1,1357430400
8073,8632,1,1397520000
8077,1668,1,1331251200
8078,7949,1,1385856000
8079,1807,1,1346976000
8083,6588,1,1398902400
8086,2538,1,1403654400
8088,7203,1,1395273600
8092,7267,1,1373414400
8092,6446,0,1376265600
8094,117,1,1399939200
8098,7968,1,1392940800
8104,3861,1,1283644800
8108,3530,1,1381449600
8111,3048,1,1402099200
8114,8587,1,1394150400
8116,3009,1,1398902400
8119,7696,1,1400198400
8120,4015,1,1340841600
8121,1335,1,1399334400
8122,7832,1,1404259200
8124,8507,1,1376524800
8125,4792,1,1339977600
8126,8534,1,1395273600
8126,7507,0,1403740800
8127,6102,1,1366156800
8129,8101,1,1389657600
8131,968,1,1395446400
8132,8430,1,1390176000
8133,5849,1,1371340800
8135,7672,1,1389657600
8136,3193,1,1215734400
8137,8389,1,1391212800
8138,8692,1,1405987200
8140,1433,1,1400112000
8142,2658,1,1294358400
8142,5466,0,1340496000
8142,2363,0,1344124800
8143,8553,1,1385424000
8149,8519,1,1377216000
8151,7397,1,1395705600
8154,4897,1,1398643200
8154,4901,0,1398643200
8154,8696,0,1402185600
8155,611,1,1365379200
8157,7547,1,1397174400
8158,8417,1,1401580800
8159,8443,1,1395619200
8159,2697,0,1404518400
8160,5225,1,1401753600
8160,8031,0,1401753600
8162,4013,1,1390348800
8163,918,1,1379548800
8164,2029,1,1335139200
8165,1461,1,1396569600
8167,6595,1,1384646400
8170,8140,1,1401062400
8171,8544,1,1383264000
8172,8545,1,1380067200
8172,8470,0,1381363200
8172,8671,0,1396569600
8173,8548,1,1400457600
8174,7827,1,1374192000
8174,2712,0,1395446400
8176,7909,1,1398902400
8177,8587,1,1400716800
8179,8423,1,1402444800
8180,6586,1,1352160000
8182,6711,1,1385683200
8183,8172,1,1383868800
8186,5358,1,1401926400
8187,4510,1,1357776000
8188,5724,1,1399161600
8191,4928,1,1294617600
8191,7579,0,1363305600
8194,5772,1,1402617600
8195,6253,1,1393718400
8196,7298,1,1352937600
8197,6186,1,1397952000
8198,8678,1,1405728000
8199,7296,1,1340841600
8200,357,1,1391385600
8201,5816,1,1390953600
8201,7754,0,1391040000
8202,8077,1,1377302400
8202,8079,0,1377302400
8202,8078,0,1378684800
8202,8516,0,1388620800
8203,1936,1,1404777600
8205,3106,1,1383264000
8205,8419,0,1383264000
8211,8695,1,1404691200
8212,427,1,1395187200
8217,2831,1,1331337600
8221,8166,1,1395360000
8223,3344,1,1396483200
8223,7889,0,1396569600
8227,8593,1,1396828800
8231,2697,1,1381708800
8238,6732,1,1388534400
8239,8580,1,1395360000
8240,8693,1,1393027200
8241,1910,1,1244505600
8245,7682,1,1403136000
8247,92,1,1395705600
8248,6838,1,1394582400
8249,8701,1,1405468800
8249,8711,0,1405468800
8253,7889,1,1390867200
8254,743,1,1385337600
8256,8645,1,1400112000
8257,8661,1,1402185600
8259,7249,1,1402185600
8263,1959,1,1393977600
8264,8626,1,1399334400
8266,5372,1,1392595200
8270,5447,1,1377043200
8273,2314,1,1356134400
8274,8037,1,1403913600
8275,8261,1,1375315200
8276,7249,1,1403395200
8277,4122,1,1391558400
8279,707,1,1402099200
8283,8645,1,1401840000
8284,8028,1,1356652800
8286,5297,1,1404777600
8287,8375,1,1403568000
8288,8691,1,1405468800
8289,5535,1,1362614400
8291,1432,1,1401321600
8292,7972,1,1390089600
8295,7967,1,1399507200
8296,7463,1,1357171200
8299,404,1,1398297600
8300,8117,1,1403136000
8301,585,1,1308182400
8302,8277,1,1373241600
8305,7750,1,1369699200
8307,8706,1,1403740800
8312,3213,1,1329782400
8314,2541,1,1352332800
8314,1211,0,1358553600
8317,5475,1,1367107200
8318,7816,1,1401494400
8323,1613,1,1403654400
8325,7507,1,1378425600
8326,7292,1,1383350400
8327,3633,1,1403654400
8329,7008,1,1402185600
8332,3905,1,1395532800
8332,948,0,1397692800
8333,7696,1,1388880000
8334,8638,1,1400025600
8335,6407,1,1339718400
8336,4644,1,1338508800
8336,1220,0,1365206400
8339,8509,1,1380585600
8339,3106,0,1386720000
8341,7850,1,1362009600
8342,6869,1,1389052800
8343,7730,1,1396569600
8345,5277,1,1403222400
8346,8664,1,1404172800
8349,8703,1,1405468800
8354,7903,1,1395014400
8356,8005,1,1390435200
8357,6865,1,1401926400
8358,7235,1,1332547200
8359,3680,1,1395619200
8361,8498,1,1400457600
8362,4053,1,1401235200
8363,7807,1,1383436800
8364,8117,1,1400716800
8365,94,1,1394668800
8365,6506,0,1394668800
8366,8710,1,1405641600
8367,3895,1,1395100800
8367,5299,0,1396569600
8369,7501,1,1389744000
8369,5922,0,1390694400
8369,660,0,1399248000
8370,8270,1,1398902400
8371,8688,1,1405555200
8372,8277,1,1372896000
8373,7752,1,1398902400
8374,6393,1,1402704000
8375,5307,1,1333670400
8378,4900,1,1392768000
8381,8393,1,1405382400
8384,8365,1,1404518400
8387,6717,1,1403308800
8388,6863,1,1338422400
8390,4101,1,1402272000
8391,5073,1,1400457600
8394,4191,1,1404259200
8397,6313,1,1388707200
8398,4425,1,1325894400
8400,2637,1,1398470400
8403,7654,1,1363132800
8403,8417,0,1376524800
8405,3782,1,1402099200
8405,8146,0,1402099200
8406,8695,1,1405641600
8410,99,1,1382572800
8410,4686,0,1383955200
8411,4550,1,1405296000
8413,6818,1,1395878400
8414,6758,1,1348963200
8415,8311,1,1395360000
8416,6887,1,1391385600
8417,1940,1,1388016000
8418,8648,1,1394064000
8420,5792,1,1388880000
8423,6997,1,1325635200
8425,5013,1,1344556800
8427,7352,1,1402444800
8429,7672,1,1389139200
8430,8486,1,1401580800
8430,8207,0,1403395200
8433,8594,1,1395014400
8434,7383,1,1390867200
8435,8198,1,1394064000
8436,8695,1,1403654400
8437,3058,1,1402099200
8438,763,1,1395446400
8441,4260,1,1361491200
8442,8708,1,1405641600
8443,8296,1,1378512000
8445,3973,1,1404604800
8446,1431,1,1398902400
8447,7298,1,1389916800
8448,3682,1,1386633600
8449,8648,1,1400716800
8450,8664,1,1403568000
8453,1467,1,1392249600
8457,5754,1,1348790400
8457,8674,0,1399507200
8461,8000,1,1359072000
8463,8232,1,1398384000
8465,4361,1,1399766400
8468,1252,1,1387929600
8469,5208,1,1376438400
8471,8270,1,1386979200
8472,3902,1,1401062400
8473,1657,1,1399593600
8474,4899,1,1398470400
8479,5519,1,1315267200
8482,993,1,1395532800
8483,6943,1,1391990400
8485,8474,1,1377648000
8485,8564,0,1381276800
8487,2947,1,1316563200
8488,640,1,1391212800
8489,577,1,1397952000
8492,2697,1,1400889600
8494,6144,1,1403481600
8498,8527,1,1401321600
8499,6277,1,1405209600
8500,7507,1,1400889600
8504,4897,1,1403136000
8508,7188,1,1401580800
8509,920,1,1331510400
8510,418,1,1367798400
8512,363,1,1401321600
8513,8638,1,1398816000
8514,8225,1,1405555200
8515,3570,1,1337904000
8516,2533,1,1359417600
8516,5180,0,1359417600
8516,2296,0,1403395200
8516,4528,0,1403395200
8517,552,1,1404345600
8518,6944,1,1387324800
8520,8706,1,1406073600
8523,3464,1,1382054400
8523,3649,0,1387238400
8523,6314,0,1387238400
8525,8483,1,1397692800
8526,6275,1,1393027200
8527,8696,1,1402790400
8530,3569,1,1397347200
8531,7630,1,1340582400
8536,4941,1,1382227200
8538,5487,1,1397433600
8543,8663,1,1403654400
8544,8696,1,1401321600
8544,8695,0,1406073600
8545,7290,1,1389398400
8546,6640,1,1377907200
8547,906,1,1358985600
8548,6944,1,1398902400
8549,7654,1,1362700800
8550,7800,1,1380844800
8552,4240,1,1365552000
8553,5256,1,1396396800
8555,8426,1,1403308800
8556,5610,1,1402790400
8557,8336,1,1385078400
8559,8190,1,1364428800
8559,8532,0,1392595200
8559,3680,0,1397260800
8560,586,1,1302048000
8562,6705,1,1372464000
8565,7220,1,1397001600
8566,4074,1,1394928000
8567,7215,1,1379548800
8569,2950,1,1405123200
8571,3958,1,1398124800
8576,4898,1,1402876800
8578,8037,1,1400198400
8578,8650,0,1402272000
8579,2399,1,1400716800
8584,5277,1,1399852800
8585,2506,1,1388361600
8585,8150,0,1388361600
8585,333,0,1395273600
8586,7711,1,1391731200
8587,8207,1,1399075200
8589,1507,1,1404432000
8593,8709,1,1403913600
8595,5122,1,1384300800
8596,8474,1,1377302400
8596,8564,0,1387756800
8597,8431,1,1389052800
8598,3042,1,1400025600
8599,3089,1,1402704000
8601,8427,1,1388793600
8602,6074,1,1401408000
8603,8373,1,1401408000
8605,8658,1,1400716800
8606,8535,1,1401148800
8607,8407,1,1372204800
8609,8677,1,1403136000
8611,2585,1,1403654400
8612,6727,1,1403913600
8614,6647,1,1397606400
8616,5062,1,1269216000
8618,8195,1,1404086400
8619,4523,1,1360713600
8620,352,1,1389916800
8623,5505,1,1387152000
8625,6711,1,1397433600
8626,5180,1,1402444800
8628,8709,1,1404086400
8631,6112,1,1398988800
8632,7530,1,1402876800
8633,7155,1,1357084800
8635,1845,1,1383782400
8636,65,1,1381881600
8637,8318,1,1364688000
8638,7948,1,1385683200
8639,8037,1,1401840000
8640,1384,1,1384819200
8642,4899,1,1398470400
8643,608,1,1388448000
8645,5358,1,1381795200
8646,921,1,1400457600
8648,8661,1,1403395200
8650,7347,1,1402531200
8651,8062,1,1399248000
8653,1261,1,1286841600
8655,1124,1,1386115200
8657,1433,1,1401235200
8658,3833,1,1381795200
8660,8324,1,1401148800
8662,4423,1,1367193600
8663,8619,1,1395705600
8664,8018,1,1386806400
8665,3099,1,1397606400
8667,8665,1,1402531200
8673,2414,1,1356480000
8674,5961,1,1371254400
8675,5494,1,1400976000
8676,4489,1,1393804800
8677,7840,1,1354320000
8678,1484,1,1379808000
8680,987,1,1399939200
8681,7826,1,1396483200
8685,2697,1,1359504000
8687,8561,1,1384905600
8688,7305,1,1382572800
8690,7412,1,1368835200
8691,8253,1,1366588800
8692,5398,1,1388361600
8693,6583,1,1393113600
8694,7095,1,1389916800
8697,137,1,1391904000
8699,4897,1,1397952000
8700,8569,1,1392681600
8701,5489,1,1352160000
8701,8291,0,1397520000
8702,7711,1,1392681600
8703,8346,1,1373068800
8704,8500,1,1391817600
8705,1266,1,1366329600
8705,7440,0,1366329600
8705,1263,0,1371168000
8705,1283,0,1371168000
8705,5812,0,1395100800
8705,1262,0,1395532800
8705,2835,0,1395532800
8706,2641,1,1404518400
8708,8535,1,1380585600
8710,8181,1,1395532800
8711,6679,1,1392163200
8716,3795,1,1357344000
8717,7690,1,1386547200
8718,7559,1,1404864000
8719,8535,1,1384128000
8720,2090,1,1365552000
8721,6688,1,1397606400
8722,646,1,1387843200
8723,5914,1,1401667200
8724,6182,1,1402012800
8725,8674,1,1398384000
8727,8448,1,1383177600
8728,3479,1,1393545600
8729,5094,1,1397260800
8731,8712,1,1405900800
8734,6478,1,1404864000
8736,8142,1,1399593600
8738,5016,1,1373587200
8742,125,1,1355961600
8743,8564,1,1382227200
8745,8535,1,1403222400
8746,8012,1,1395619200
8749,8183,1,1375228800
8750,7975,1,1397174400
8751,4237,1,1376611200
8753,1587,1,1401148800
8755,1791,1,1337385600
8756,3944,1,1252368000
8757,6064,1,1325116800
8760,8535,1,1391472000
8761,4376,1,1364947200
8761,8293,0,1373932800
8762,5575,1,1395187200
8764,7842,1,1373155200
8765,5204,1,1318636800
8766,5708,1,1332374400
8767,8219,1,1398902400
8771,8326,1,1374105600
8772,6240,1,1402790400
8773,7516,1,1402531200
8776,1763,1,1391644800
8778,433,1,1387929600
8779,4353,1,1337990400
8781,6787,1,1376179200
8782,7933,1,1404432000
8782,8389,0,1404432000
8783,5670,1,1405123200
8785,1923,1,1333065600
8785,3938,0,1349913600
8786,8610,1,1405036800
8787,6278,1,1402617600
8792,8626,1,1392854400
8793,6633,1,1339200000
8794,7788,1,1404259200
8802,8379,1,1405468800
8804,7889,1,1392768000
8806,8662,1,1399507200
8807,8531,1,1392508800
8811,5030,1,1377907200
8812,4502,1,1273795200
8816,7697,1,1373068800
8817,2270,1,1401926400
8818,8020,1,1372723200
8820,2023,1,1398384000
8821,8701,1,1405382400
8822,3058,1,1403308800
8823,8483,1,1393113600
8824,8493,1,1386720000
8825,7750,1,1397865600
8827,8706,1,1404259200
8830,7204,1,1399420800
8831,8408,1,1394496000
8832,4107,1,1365033600
8834,7153,1,1388275200
8836,1785,1,1366329600
8837,611,1,1373241600
8838,6877,1,1399075200
8839,5231,1,1396137600
8840,1690,1,1397260800
8841,8075,1,1375833600
8843,8466,1,1389139200
8845,8546,1,1405555200
8846,7134,1,1375056000
8847,3787,1,1372118400
8848,7766,1,1364428800
8849,7854,1,1403308800
8850,6617,1,1403740800
8851,8495,1,1397520000
8852,6043,1,1402876800
8853,206,1,1386201600
8853,6552,0,1392336000
8853,8589,0,1392336000
8854,8395,1,1375056000
8857,8489,1,1396483200
8858,7218,1,1375747200
8858,5382,0,1376352000
8859,6679,1,1390262400
8861,7350,1,1398470400
8864,6075,1,1355184000
8865,8219,1,1402704000
8870,2984,1,1373068800
8873,8293,1,1373241600
8876,5122,1,1396915200
8878,8701,1,1401408000
8880,5242,1,1361318400
8880,3460,0,1386547200
8884,911,1,1374537600
8885,8535,1,1390435200
8888,8024,1,1362268800
8891,4425,1,1396396800
8896,5153,1,1395532800
8897,8644,1,1400544000
8898,8417,1,1398038400
8899,5516,1,1335139200
8900,5100,1,1399334400
8901,3574,1,1400457600
8905,8540,1,1401840000
8906,8701,1,1401321600
8907,8634,1,1391126400
8908,4423,1,1362009600
8909,5998,1,1380067200
8910,7097,1,1403049600
8913,3827,1,1395014400
8914,8695,1,1405555200
8915,5840,1,1397001600
8916,8560,1,1386028800
8917,6484,1,1392163200
8918,8207,1,1398729600
8919,4678,1,1385769600
8921,4706,1,1328659200
8923,7434,1,1400716800
8924,7018,1,1379721600
8925,8146,1,1388620800
8927,6001,1,1399507200
8928,3916,1,1376006400
8930,4843,1,1376092800
8930,8298,0,1403049600
8932,1925,1,1178668800
8933,337,1,1395360000
8933,911,0,1398384000
8934,5933,1,1385596800
8934,1745,0,1401062400
8935,5016,1,1381536000
8939,6277,1,1399680000
8940,4529,1,1362700800
8941,8496,1,1401667200
8947,5150,1,1397520000
8947,5597,0,1403568000
8949,8082,1,1393372800
8950,8700,1,1405555200
8951,6372,1,1335139200
8954,7954,1,1363046400
8954,8242,0,1363046400
8954,311,0,1363824000
8955,3579,1,1388361600
8958,5111,1,1380412800
8959,8441,1,1396742400
8959,3213,0,1400371200
8961,7573,1,1404259200
8962,6190,1,1402272000
8964,2863,1,1394409600
8965,7711,1,1351555200
8966,4897,1,1398297600
8970,2545,1,1375488000
8971,5628,1,1380844800
8971,4485,0,1381881600
8972,8656,1,1403308800
8975,8016,1,1393632000
8976,5907,1,1403654400
8977,8310,1,1404259200
8978,3413,1,1400544000
8981,6485,1,1399852800
8982,6501,1,1403308800
8983,7666,1,1400284800
8984,7181,1,1397088000
8989,6278,1,1388793600
8990,1424,1,1385510400
8993,8137,1,1374105600
8994,4231,1,1403481600
8996,8535,1,1384300800
8997,2885,1,1404691200
8998,1291,1,1273104000
8998,2918,0,1356825600
9001,2422,1,1397606400
9003,6071,1,1370390400
9006,8661,1,1401667200
9009,8022,1,1398643200
9010,5073,1,1396656000
9014,7211,1,1389484800
9015,7303,1,1403740800
9019,8654,1,1405123200
9020,8629,1,1394668800
9020,2735,0,1397520000
9024,4014,1,1369267200
9025,4632,1,1405123200
9026,8000,1,1358985600
9027,776,1,1390694400
9029,8654,1,1392076800
9030,7124,1,1361404800
9030,7014,0,1364601600
9030,4423,0,1367020800
9030,8293,0,1373241600
9031,125,1,1387238400
9032,8535,1,1384214400
9032,8395,0,1394582400
9032,7192,0,1405209600
9034,532,1,1374796800
9036,3935,1,1365465600
9036,4610,0,1365465600
9036,8212,0,1388707200
9038,5308,1,1397520000
9039,4756,1,1391472000
9039,3938,0,1391644800
