userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
6956,8701,0,1401148800,"[8180, 8253, 8478, 8665, 7299]","[1359676800, 1364601600, 1385942400, 1398038400, 1399334400]","[1, 1, 1, 0, 1]",5,[7299],[1399334400],1
6959,1546,1,1402531200,"[3767, 4074, 5415, 6664, 8273]","[1400976000, 1400976000, 1400976000, 1400976000, 1400976000]","[1, 1, 1, 1, 1]",5,[],[],0
6960,5729,1,1357948800,"[5455, 7463, 1811, 2092, 4829]","[1354838400, 1354838400, 1357948800, 1357948800, 1357948800]","[1, 1, 1, 1, 1]",5,[],[],0
6961,6975,1,1372204800,"[3055, 5303, 5565, 6394, 4568]","[1324771200, 1324771200, 1324771200, 1324771200, 1333497600]","[0, 1, 1, 1, 1]",5,[],[],0
6962,5685,1,1297814400,"[4094, 4400, 4641, 4932, 284]","[1244505600, 1244505600, 1260230400, 1284336000, 1294099200]","[1, 0, 1, 1, 1]",5,[],[],0
6962,6134,0,1306195200,"[4400, 4641, 4932, 284, 5685]","[1244505600, 1260230400, 1284336000, 1294099200, 1297814400]","[0, 1, 1, 1, 1]",5,[5685],[1297814400],1
6962,2412,0,1314144000,"[4641, 4932, 284, 5685, 6134]","[1260230400, 1284336000, 1294099200, 1297814400, 1306195200]","[1, 1, 1, 1, 0]",5,"[5685, 6134]","[1297814400, 1306195200]",2
6964,1985,1,1321574400,"[2529, 2879, 6469, 5621, 7003]","[1264809600, 1282003200, 1303516800, 1307318400, 1318032000]","[1, 1, 1, 1, 1]",5,[],[],0
6966,3909,1,1404604800,"[7122, 5113, 6055, 7653, 7889]","[1387152000, 1393200000, 1393200000, 1393200000, 1393200000]","[1, 1, 1, 1, 1]",5,[],[],0
6969,6296,1,1376352000,"[6055, 4550, 7308, 593, 7750]","[1331424000, 1334534400, 1334534400, 1364515200, 1370649600]","[1, 1, 1, 1, 1]",5,[],[],0
6971,1431,1,1403740800,"[8484, 8543, 8628, 8671, 8625]","[1388707200, 1388707200, 1396656000, 1396828800, 1402444800]","[1, 1, 0, 0, 1]",5,[],[],0
6973,8535,1,1387238400,"[6205, 7296, 7714, 5620, 7556]","[1321488000, 1336608000, 1351036800, 1354147200, 1370736000]","[1, 0, 1, 1, 1]",5,[],[],0
6975,8501,1,1378512000,"[5106, 4024, 5105, 8345, 8137]","[1360281600, 1365379200, 1367539200, 1372464000, 1374451200]","[1, 0, 0, 0, 0]",5,[],[],0
6976,4149,1,1399766400,"[402, 611, 2692, 4860, 5174]","[1397001600, 1397692800, 1397692800, 1397692800, 1397692800]","[1, 1, 1, 1, 1]",5,[],[],0
6979,390,1,1368230400,"[3100, 3321, 6465, 7070, 7629]","[1337558400, 1337558400, 1337558400, 1349395200, 1362614400]","[1, 1, 1, 1, 1]",5,[],[],0
6981,5571,1,1388361600,"[3156, 188, 766, 6515, 6689]","[1291766400, 1368230400, 1368230400, 1368230400, 1368230400]","[1, 1, 1, 1, 1]",5,[],[],0
6983,3136,1,1397088000,"[2563, 1408, 3322, 6517, 5578]","[1379030400, 1386720000, 1388188800, 1388188800, 1391644800]","[0, 1, 1, 1, 1]",5,[],[],0
6986,7154,1,1366588800,"[1520, 2121, 4013, 6278, 6831]","[1366588800, 1366588800, 1366588800, 1366588800, 1366588800]","[1, 1, 1, 1, 1]",5,[],[],0
6987,490,1,1389657600,"[5997, 4817, 8400, 3779, 2903]","[1356307200, 1378080000, 1383004800, 1386547200, 1387152000]","[1, 1, 1, 1, 1]",5,[],[],0
6990,8707,1,1397779200,"[8566, 8597, 8598, 8426, 8624]","[1395100800, 1395100800, 1395100800, 1396915200, 1396915200]","[1, 1, 1, 1, 1]",5,[],[],0
6992,6331,1,1324512000,"[4090, 5904, 6179, 6601, 6340]","[1255564800, 1298592000, 1298592000, 1311206400, 1311638400]","[1, 0, 1, 0, 1]",5,[],[],0
6993,3639,1,1390608000,"[4111, 4590, 5892, 4656, 1546]","[1366070400, 1366070400, 1366070400, 1370044800, 1390608000]","[1, 0, 1, 1, 1]",5,[],[],0
6994,6047,1,1327104000,"[3453, 4049, 4857, 5197, 5697]","[1327104000, 1327104000, 1327104000, 1327104000, 1327104000]","[1, 1, 1, 1, 1]",5,[],[],0
6996,4856,1,1354320000,"[370, 3436, 483, 751, 2620]","[1279584000, 1346457600, 1354320000, 1354320000, 1354320000]","[1, 1, 0, 1, 1]",5,[],[],0
6997,4968,1,1402617600,"[6285, 2670, 5985, 4122, 1528]","[1349136000, 1354147200, 1365379200, 1386374400, 1402617600]","[1, 1, 1, 1, 1]",5,[],[],0
6998,5926,1,1389744000,"[7154, 6314, 2154, 3779, 1198]","[1386028800, 1387065600, 1388966400, 1388966400, 1389744000]","[1, 1, 1, 1, 1]",5,[],[],0
6999,8154,1,1373068800,"[7461, 8214, 7979, 8215, 8253]","[1361404800, 1361404800, 1364688000, 1364688000, 1365033600]","[1, 1, 1, 1, 1]",5,[],[],0
6999,8520,0,1381536000,"[8214, 7979, 8215, 8253, 8154]","[1361404800, 1364688000, 1364688000, 1365033600, 1373068800]","[1, 1, 1, 1, 1]",5,[8154],[1373068800],1
6999,8527,0,1381708800,"[7979, 8215, 8253, 8154, 8520]","[1364688000, 1364688000, 1365033600, 1373068800, 1381536000]","[1, 1, 1, 1, 0]",5,"[8154, 8520]","[1373068800, 1381536000]",2
7002,7791,1,1387670400,"[1367, 3618, 4977, 5060, 5573]","[1387670400, 1387670400, 1387670400, 1387670400, 1387670400]","[1, 1, 1, 1, 1]",5,[],[],0
7004,2637,1,1367020800,"[3166, 1562, 4203, 4204, 735]","[1265068800, 1278115200, 1336435200, 1336435200, 1367020800]","[1, 1, 1, 1, 1]",5,[],[],0
7007,6020,1,1348704000,"[905, 2192, 5117, 7311, 7639]","[1336089600, 1336435200, 1336435200, 1341187200, 1341187200]","[0, 1, 0, 1, 1]",5,[],[],0
7008,118,1,1398384000,"[1654, 3259, 6979, 3444, 2234]","[1168905600, 1191024000, 1326412800, 1343001600, 1372291200]","[1, 1, 1, 1, 1]",5,[],[],0
7009,5572,1,1395360000,"[3986, 1340, 4465, 5366, 3158]","[1311465600, 1380672000, 1380672000, 1380672000, 1381449600]","[1, 1, 1, 1, 1]",5,[],[],0
7011,8548,1,1377820800,"[8075, 8137, 8502, 7997, 8520]","[1372464000, 1374969600, 1375315200, 1377388800, 1377820800]","[0, 0, 1, 0, 1]",5,[],[],0
7011,5998,0,1381795200,"[8137, 8502, 7997, 8520, 8548]","[1374969600, 1375315200, 1377388800, 1377820800, 1377820800]","[0, 1, 0, 1, 1]",5,[8548],[1377820800],1
7018,402,1,1369094400,"[5218, 5221, 5223, 5228, 106]","[1368144000, 1368144000, 1368144000, 1368144000, 1369094400]","[1, 1, 1, 1, 1]",5,[],[],0
7019,4319,1,1342137600,"[8138, 1423, 5812, 1252, 5727]","[1323907200, 1325980800, 1327622400, 1333065600, 1333065600]","[1, 1, 1, 1, 1]",5,[],[],0
7021,5765,1,1309910400,"[634, 5201, 1602, 6360, 1587]","[1287878400, 1287878400, 1292544000, 1298851200, 1308787200]","[1, 1, 1, 1, 1]",5,[],[],0
7022,1134,1,1304553600,"[2113, 3022, 2781, 5565, 933]","[1234569600, 1234569600, 1238371200, 1296432000, 1304553600]","[1, 1, 1, 1, 1]",5,[],[],0
7023,4863,1,1391212800,"[634, 6582, 6037, 7659, 7660]","[1379808000, 1379808000, 1389571200, 1390867200, 1390867200]","[1, 1, 0, 1, 1]",5,[],[],0
7028,6420,1,1391472000,"[911, 2538, 3671, 4147, 4533]","[1390867200, 1390867200, 1390867200, 1390867200, 1391472000]","[1, 0, 1, 1, 1]",5,[],[],0
7029,1124,1,1377993600,"[1520, 1562, 1569, 5753, 2537]","[1369785600, 1369785600, 1369785600, 1369785600, 1370908800]","[1, 1, 1, 1, 1]",5,[],[],0
7030,7948,1,1373673600,"[2090, 4755, 6641, 4580, 6771]","[1361750400, 1361750400, 1367625600, 1370995200, 1370995200]","[1, 1, 1, 1, 1]",5,[],[],0
7032,5475,1,1366070400,"[5885, 7130, 1058, 3462, 4147]","[1350604800, 1352678400, 1355097600, 1355097600, 1355097600]","[1, 1, 1, 1, 1]",5,[],[],0
7033,7853,1,1400198400,"[759, 2911, 4122, 4205, 5881]","[1400198400, 1400198400, 1400198400, 1400198400, 1400198400]","[1, 1, 1, 1, 1]",5,[],[],0
7035,7163,1,1350432000,"[3816, 2968, 4092, 5685, 6331]","[1240444800, 1245196800, 1250035200, 1297814400, 1319068800]","[1, 1, 1, 1, 0]",5,[],[],0
7039,6442,1,1321401600,"[2668, 2623, 3816, 6317, 6600]","[1214870400, 1219968000, 1237939200, 1303776000, 1308960000]","[1, 1, 1, 1, 1]",5,[],[],0
7039,6331,0,1328400000,"[2623, 3816, 6317, 6600, 6442]","[1219968000, 1237939200, 1303776000, 1308960000, 1321401600]","[1, 1, 1, 1, 1]",5,[6442],[1321401600],1
7042,7653,1,1388966400,"[7628, 4496, 6237, 7369, 8448]","[1365206400, 1381708800, 1381708800, 1384646400, 1384646400]","[1, 0, 1, 1, 1]",5,[],[],0
7044,5105,1,1367366400,"[5138, 7639, 8104, 8000, 7608]","[1357430400, 1358812800, 1364428800, 1365120000, 1365811200]","[1, 0, 1, 0, 0]",5,[],[],0
7045,4053,1,1387929600,"[7618, 8527, 4427, 4428, 8478]","[1369526400, 1377820800, 1380326400, 1382486400, 1385596800]","[1, 1, 1, 1, 1]",5,[],[],0
7047,4026,1,1359072000,"[702, 706, 2588, 3751, 4015]","[1352937600, 1352937600, 1352937600, 1352937600, 1359072000]","[0, 1, 1, 1, 1]",5,[],[],0
7047,693,0,1362096000,"[706, 2588, 3751, 4015, 4026]","[1352937600, 1352937600, 1352937600, 1359072000, 1359072000]","[1, 1, 1, 1, 1]",5,[4026],[1359072000],1
7065,7804,1,1364256000,"[4896, 7889, 3822, 4155, 6460]","[1358553600, 1359676800, 1364256000, 1364256000, 1364256000]","[1, 1, 1, 1, 1]",5,[],[],0
7068,8671,1,1397520000,"[6192, 6404, 7162, 7333, 8484]","[1321228800, 1330473600, 1343088000, 1344988800, 1388448000]","[1, 0, 0, 0, 1]",5,[],[],0
7070,4270,1,1389139200,"[3126, 4809, 6663, 1752, 1749]","[1382486400, 1382486400, 1386720000, 1387497600, 1388361600]","[1, 1, 1, 1, 1]",5,[],[],0
7071,2004,1,1397088000,"[2352, 1859, 143, 5792, 5373]","[1302739200, 1304380800, 1341792000, 1378339200, 1382313600]","[1, 1, 1, 1, 1]",5,[],[],0
7072,2068,1,1398816000,"[5916, 8003, 7019, 7928, 4334]","[1356307200, 1356307200, 1372896000, 1372896000, 1392681600]","[0, 1, 1, 1, 0]",5,[],[],0
7075,2290,1,1403481600,"[4304, 8037, 3213, 4944, 2121]","[1389398400, 1389398400, 1395878400, 1395878400, 1400284800]","[1, 1, 1, 1, 1]",5,[],[],0
7078,7249,1,1403740800,"[7882, 7766, 7014, 8470, 8616]","[1360800000, 1365465600, 1367971200, 1379462400, 1401148800]","[1, 1, 1, 1, 1]",5,[],[],0
7083,8326,1,1374019200,"[5354, 6600, 2412, 6331, 532]","[1298246400, 1308787200, 1314230400, 1319673600, 1371340800]","[1, 0, 0, 1, 0]",5,[],[],0
7083,3106,0,1387238400,"[6600, 2412, 6331, 532, 8326]","[1308787200, 1314230400, 1319673600, 1371340800, 1374019200]","[0, 0, 1, 0, 1]",5,[8326],[1374019200],1
7085,5535,1,1388880000,"[573, 3748, 7323, 7655, 2684]","[1342656000, 1342656000, 1365033600, 1374019200, 1388880000]","[1, 1, 0, 1, 1]",5,[],[],0
7085,4461,0,1400112000,"[3748, 7323, 7655, 2684, 5535]","[1342656000, 1365033600, 1374019200, 1388880000, 1388880000]","[1, 0, 1, 1, 1]",5,[5535],[1388880000],1
7087,503,1,1258416000,"[4753, 1205, 1467, 2270, 4468]","[1257552000, 1258070400, 1258070400, 1258070400, 1258070400]","[1, 0, 0, 1, 1]",5,[],[],0
7090,4381,1,1390780800,"[8569, 8515, 8546, 8470, 8519]","[1382659200, 1382918400, 1386892800, 1387238400, 1387324800]","[1, 1, 1, 0, 0]",5,[],[],0
7090,7889,0,1392249600,"[8515, 8546, 8470, 8519, 4381]","[1382918400, 1386892800, 1387238400, 1387324800, 1390780800]","[1, 1, 0, 0, 1]",5,[4381],[1390780800],1
7090,8671,0,1394409600,"[8546, 8470, 8519, 4381, 7889]","[1386892800, 1387238400, 1387324800, 1390780800, 1392249600]","[1, 0, 0, 1, 0]",5,"[4381, 7889]","[1390780800, 1392249600]",2
7095,777,1,1404432000,"[408, 5495, 597, 4096, 307]","[1354406400, 1354406400, 1376697600, 1376697600, 1404432000]","[1, 0, 1, 1, 1]",5,[],[],0
7098,5174,1,1399680000,"[7939, 3997, 3998, 1827, 2924]","[1389052800, 1394755200, 1394755200, 1399680000, 1399680000]","[1, 1, 1, 1, 1]",5,[],[],0
7099,1260,1,1376784000,"[4036, 4678, 6252, 58, 2658]","[1368576000, 1368576000, 1368576000, 1373673600, 1373673600]","[1, 1, 1, 1, 1]",5,[],[],0
7101,7760,1,1355270400,"[4690, 610, 3250, 5474, 3143]","[1311724800, 1319587200, 1339804800, 1342224000, 1351641600]","[1, 1, 0, 1, 0]",5,[],[],0
7104,2641,1,1403395200,"[7333, 7653, 5106, 4481, 8655]","[1340755200, 1359936000, 1364601600, 1382745600, 1399593600]","[1, 1, 1, 1, 1]",5,[],[],0
7107,7314,1,1390176000,"[1474, 4404, 8085, 2471, 6517]","[1366934400, 1388534400, 1388534400, 1389398400, 1389484800]","[1, 1, 1, 1, 0]",5,[],[],0
7107,8580,0,1390176000,"[4404, 8085, 2471, 6517, 7314]","[1388534400, 1388534400, 1389398400, 1389484800, 1390176000]","[1, 1, 1, 0, 1]",5,[7314],[1390176000],1
7109,8402,1,1388534400,"[7579, 8508, 8509, 8500, 8547]","[1357257600, 1380153600, 1380240000, 1380499200, 1382572800]","[1, 1, 1, 1, 1]",5,[],[],0
7110,5620,1,1354924800,"[3548, 2369, 7243, 7245, 7333]","[1205625600, 1305763200, 1324166400, 1331769600, 1347753600]","[1, 1, 1, 1, 1]",5,[],[],0
7116,8502,1,1377302400,"[5890, 6154, 6793, 8180, 8000]","[1290902400, 1298332800, 1320364800, 1359849600, 1365206400]","[0, 1, 0, 0, 1]",5,[],[],0
7119,8068,1,1390953600,"[3094, 3497, 6584, 240, 479]","[1384128000, 1389139200, 1389139200, 1390953600, 1390953600]","[1, 1, 1, 1, 1]",5,[],[],0
7121,7816,1,1402963200,"[8475, 8543, 8643, 8644, 8645]","[1383782400, 1385683200, 1400544000, 1400544000, 1400544000]","[1, 1, 1, 1, 1]",5,[],[],0
7122,8470,1,1382313600,"[4778, 7272, 7972, 8137, 8417]","[1332374400, 1332374400, 1355788800, 1371081600, 1377648000]","[1, 1, 1, 1, 0]",5,[],[],0
7123,2874,1,1384560000,"[3297, 3195, 5642, 6803, 6996]","[1248825600, 1248912000, 1367366400, 1374883200, 1374883200]","[1, 1, 1, 1, 1]",5,[],[],0
7125,1431,1,1401235200,"[8655, 6215, 8184, 8696, 7507]","[1398988800, 1399593600, 1399593600, 1400457600, 1400544000]","[1, 1, 1, 1, 1]",5,[],[],0
7125,7347,0,1401235200,"[6215, 8184, 8696, 7507, 1431]","[1399593600, 1399593600, 1400457600, 1400544000, 1401235200]","[1, 1, 1, 1, 1]",5,[1431],[1401235200],1
7126,8667,1,1398902400,"[8506, 4660, 8316, 2041, 8664]","[1377734400, 1380931200, 1386115200, 1386201600, 1398902400]","[1, 1, 0, 1, 0]",5,[],[],0
7127,7816,1,1400025600,"[1980, 2771, 8626, 8587, 1433]","[1387411200, 1387929600, 1391731200, 1395187200, 1398902400]","[1, 1, 1, 1, 1]",5,[],[],0
7129,7409,1,1364428800,"[4831, 4740, 4749, 1101, 7756]","[1287273600, 1327968000, 1327968000, 1331683200, 1349654400]","[1, 1, 1, 1, 1]",5,[],[],0
7129,859,0,1379808000,"[4740, 4749, 1101, 7756, 7409]","[1327968000, 1327968000, 1331683200, 1349654400, 1364428800]","[1, 1, 1, 1, 1]",5,[7409],[1364428800],1
7136,3325,1,1404604800,"[5073, 1936, 2268, 2269, 4160]","[1404086400, 1404172800, 1404172800, 1404172800, 1404172800]","[0, 0, 1, 0, 1]",5,[],[],0
7138,1590,1,1400544000,"[855, 4464, 7010, 8129, 8310]","[1399852800, 1399852800, 1399852800, 1399852800, 1399852800]","[0, 0, 1, 0, 0]",5,[],[],0
7138,2563,0,1400544000,"[4464, 7010, 8129, 8310, 1590]","[1399852800, 1399852800, 1399852800, 1399852800, 1400544000]","[0, 1, 0, 0, 1]",5,[1590],[1400544000],1
7138,3828,0,1400544000,"[7010, 8129, 8310, 1590, 2563]","[1399852800, 1399852800, 1399852800, 1400544000, 1400544000]","[1, 0, 0, 1, 0]",5,"[1590, 2563]","[1400544000, 1400544000]",2
7138,5402,0,1400544000,"[8129, 8310, 1590, 2563, 3828]","[1399852800, 1399852800, 1400544000, 1400544000, 1400544000]","[0, 0, 1, 0, 0]",5,"[1590, 2563, 3828]","[1400544000, 1400544000, 1400544000]",3
7139,8443,1,1401235200,"[8677, 8660, 4892, 4898, 7682]","[1398038400, 1398124800, 1398470400, 1398643200, 1401235200]","[1, 1, 1, 1, 0]",5,[],[],0
7142,5707,1,1315872000,"[5432, 3923, 3051, 3874, 4690]","[1305676800, 1307577600, 1310342400, 1310342400, 1315353600]","[1, 1, 0, 1, 1]",5,[],[],0
7144,2934,1,1394323200,"[4896, 4899, 7363, 1385, 3767]","[1354320000, 1354320000, 1357776000, 1393632000, 1393632000]","[1, 1, 1, 0, 1]",5,[],[],0
7146,8261,1,1377734400,"[5765, 7014, 8503, 8505, 8502]","[1340064000, 1361664000, 1375228800, 1375315200, 1377302400]","[1, 1, 1, 1, 1]",5,[],[],0
7148,8535,1,1382140800,"[5668, 8293, 8306, 4660, 8515]","[1311638400, 1372204800, 1380153600, 1380326400, 1380326400]","[1, 1, 1, 1, 1]",5,[],[],0
7149,8253,1,1366848000,"[7329, 7210, 7331, 7298, 6608]","[1337644800, 1340150400, 1343260800, 1352851200, 1358985600]","[1, 1, 0, 0, 1]",5,[],[],0
7149,8443,0,1397692800,"[7210, 7331, 7298, 6608, 8253]","[1340150400, 1343260800, 1352851200, 1358985600, 1366848000]","[1, 0, 0, 1, 1]",5,[8253],[1366848000],1
7151,8502,1,1375920000,"[7121, 7556, 7432, 7639, 531]","[1330992000, 1333411200, 1335657600, 1356393600, 1369699200]","[1, 1, 1, 1, 1]",5,[],[],0
7155,5658,1,1368403200,"[4505, 4503, 4945, 5116, 3068]","[1253059200, 1258156800, 1258156800, 1267315200, 1348617600]","[1, 1, 1, 1, 1]",5,[],[],0
7156,8606,1,1391817600,"[510, 7122, 4834, 8408, 8460]","[1323302400, 1368921600, 1391817600, 1391817600, 1391817600]","[1, 1, 1, 1, 0]",5,[],[],0
7159,1761,1,1358380800,"[3038, 4078, 4079, 5205, 5688]","[1355616000, 1355616000, 1355616000, 1355616000, 1355702400]","[0, 1, 1, 1, 1]",5,[],[],0
7161,6903,1,1373414400,"[4778, 7714, 5577, 8213, 5324]","[1332720000, 1341792000, 1354147200, 1359504000, 1362096000]","[1, 0, 1, 1, 1]",5,[],[],0
7161,8548,0,1377043200,"[7714, 5577, 8213, 5324, 6903]","[1341792000, 1354147200, 1359504000, 1362096000, 1373414400]","[0, 1, 1, 1, 1]",5,[6903],[1373414400],1
7162,4897,1,1399420800,"[6813, 6333, 4376, 4423, 8671]","[1313625600, 1314921600, 1360022400, 1363132800, 1395792000]","[1, 1, 1, 1, 0]",5,[],[],0
7164,7765,1,1402617600,"[5998, 8560, 8639, 8443, 4892]","[1381881600, 1385856000, 1391126400, 1395014400, 1400112000]","[0, 0, 1, 1, 1]",5,[],[],0
7166,1569,1,1397433600,"[5021, 6559, 6645, 7933, 734]","[1397347200, 1397347200, 1397347200, 1397347200, 1397433600]","[1, 1, 1, 1, 1]",5,[],[],0
7167,4681,1,1400284800,"[2771, 4949, 7020, 7781, 8052]","[1392768000, 1392768000, 1392768000, 1392768000, 1392768000]","[1, 1, 1, 1, 1]",5,[],[],0
7171,7608,1,1355097600,"[4778, 7432, 7296, 7121, 6108]","[1339027200, 1341014400, 1341187200, 1346371200, 1347494400]","[0, 1, 1, 1, 1]",5,[],[],0
7172,6460,1,1397347200,"[7966, 7712, 3051, 6872, 2858]","[1360800000, 1388620800, 1392508800, 1392508800, 1394582400]","[0, 1, 0, 1, 1]",5,[],[],0
7175,8700,1,1404345600,"[1834, 4381, 8417, 8644, 4905]","[1367884800, 1386374400, 1386374400, 1393977600, 1399248000]","[1, 1, 1, 1, 1]",5,[],[],0
7178,2407,1,1353888000,"[3309, 3678, 4592, 7154, 2091]","[1353456000, 1353456000, 1353456000, 1353456000, 1353888000]","[1, 1, 1, 0, 1]",5,[],[],0
7178,6872,0,1353974400,"[3678, 4592, 7154, 2091, 2407]","[1353456000, 1353456000, 1353456000, 1353888000, 1353888000]","[1, 1, 0, 1, 1]",5,[2407],[1353888000],1
7180,3471,1,1376784000,"[593, 6052, 6133, 5111, 3429]","[1307750400, 1347235200, 1347235200, 1365897600, 1376784000]","[1, 1, 1, 1, 1]",5,[],[],0
7185,8117,1,1403049600,"[8417, 3106, 8532, 8584, 8632]","[1386028800, 1387497600, 1391040000, 1391040000, 1391212800]","[1, 0, 1, 1, 1]",5,[],[],0
7185,8666,0,1403049600,"[3106, 8532, 8584, 8632, 8117]","[1387497600, 1391040000, 1391040000, 1391212800, 1403049600]","[0, 1, 1, 1, 1]",5,[8117],[1403049600],1
7187,8100,1,1372982400,"[1502, 5487, 4950, 5482, 6364]","[1235088000, 1311120000, 1318550400, 1318550400, 1318550400]","[1, 1, 1, 1, 1]",5,[],[],0
7188,928,1,1386633600,"[2354, 2414, 1242, 4684, 5323]","[1367798400, 1367798400, 1370995200, 1373587200, 1374969600]","[1, 1, 1, 1, 1]",5,[],[],0
7189,8660,1,1398729600,"[913, 8018, 8122, 7014, 7787]","[1358035200, 1361750400, 1362268800, 1365292800, 1380499200]","[1, 1, 1, 1, 1]",5,[],[],0
7190,2474,1,1383523200,"[2584, 3760, 3634, 8293, 8473]","[1373760000, 1374019200, 1374105600, 1374537600, 1375401600]","[1, 1, 1, 0, 1]",5,[],[],0
7194,6645,1,1388448000,"[90, 2984, 3347, 779, 5650]","[1368057600, 1368057600, 1368057600, 1384300800, 1384300800]","[1, 0, 1, 1, 1]",5,[],[],0
7194,2126,0,1390003200,"[2984, 3347, 779, 5650, 6645]","[1368057600, 1368057600, 1384300800, 1384300800, 1388448000]","[0, 1, 1, 1, 1]",5,[6645],[1388448000],1
7194,4290,0,1392076800,"[3347, 779, 5650, 6645, 2126]","[1368057600, 1384300800, 1384300800, 1388448000, 1390003200]","[1, 1, 1, 1, 0]",5,"[6645, 2126]","[1388448000, 1390003200]",2
7195,7172,1,1377561600,"[3511, 52, 3908, 4245, 6867]","[1373673600, 1377561600, 1377561600, 1377561600, 1377561600]","[1, 1, 1, 1, 1]",5,[],[],0
7197,8470,1,1384387200,"[8508, 4261, 8261, 8504, 8546]","[1382659200, 1382745600, 1382745600, 1382745600, 1383782400]","[0, 0, 0, 0, 1]",5,[],[],0
7197,8515,0,1384387200,"[4261, 8261, 8504, 8546, 8470]","[1382745600, 1382745600, 1382745600, 1383782400, 1384387200]","[0, 0, 0, 1, 1]",5,[8470],[1384387200],1
7197,8519,0,1384560000,"[8261, 8504, 8546, 8470, 8515]","[1382745600, 1382745600, 1383782400, 1384387200, 1384387200]","[0, 0, 1, 1, 0]",5,"[8470, 8515]","[1384387200, 1384387200]",2
7197,8520,0,1384732800,"[8504, 8546, 8470, 8515, 8519]","[1382745600, 1383782400, 1384387200, 1384387200, 1384560000]","[0, 1, 1, 0, 0]",5,"[8470, 8515, 8519]","[1384387200, 1384387200, 1384560000]",3
7199,3470,1,1377648000,"[727, 2090, 4110, 4111, 6602]","[1369180800, 1369180800, 1369180800, 1369180800, 1369180800]","[1, 1, 1, 1, 1]",5,[],[],0
7202,263,1,1403740800,"[7423, 5320, 2828, 5497, 8258]","[1392595200, 1398211200, 1399507200, 1400198400, 1401840000]","[1, 1, 1, 1, 0]",5,[],[],0
7204,7646,1,1346198400,"[5058, 6923, 5056, 7586, 7641]","[1328054400, 1328054400, 1346198400, 1346198400, 1346198400]","[1, 1, 1, 1, 1]",5,[],[],0
7205,90,1,1403395200,"[3053, 8621, 8635, 4461, 8637]","[1398902400, 1400112000, 1401321600, 1401926400, 1402876800]","[1, 1, 1, 1, 1]",5,[],[],0
7208,5830,1,1327449600,"[4928, 6135, 6600, 7143, 2412]","[1284854400, 1294531200, 1309219200, 1320192000, 1324425600]","[1, 1, 1, 1, 1]",5,[],[],0
7209,6129,1,1376956800,"[4111, 4593, 5277, 5973, 6051]","[1376956800, 1376956800, 1376956800, 1376956800, 1376956800]","[1, 1, 1, 1, 1]",5,[],[],0
7211,3757,1,1364342400,"[4580, 5881, 7028, 4340, 6974]","[1350777600, 1350777600, 1350777600, 1356566400, 1363996800]","[1, 1, 1, 1, 1]",5,[],[],0
7212,3101,1,1403308800,"[2887, 4425, 505, 1417, 2372]","[1397606400, 1400630400, 1403308800, 1403308800, 1403308800]","[1, 1, 1, 1, 1]",5,[],[],0
7213,34,1,1402444800,"[8246, 1395, 7712, 7304, 7835]","[1396396800, 1398556800, 1398729600, 1399334400, 1401580800]","[1, 1, 1, 1, 0]",5,[],[],0
7215,6799,1,1391990400,"[6997, 3916, 6381, 911, 4425]","[1367366400, 1377734400, 1382054400, 1391990400, 1391990400]","[1, 1, 1, 1, 1]",5,[],[],0
7216,593,1,1397088000,"[3079, 3064, 2860, 3055, 311]","[1230595200, 1232668800, 1244246400, 1244246400, 1265760000]","[1, 1, 1, 1, 1]",5,[],[],0
7221,6070,1,1399334400,"[5881, 6019, 6505, 8408, 5637]","[1394064000, 1394064000, 1394064000, 1394064000, 1399334400]","[0, 1, 1, 0, 1]",5,[],[],0
7224,8179,1,1397952000,"[1748, 1961, 2472, 2622, 5508]","[1397952000, 1397952000, 1397952000, 1397952000, 1397952000]","[1, 1, 1, 1, 1]",5,[],[],0
7227,8655,1,1398816000,"[456, 458, 8628, 8638, 6901]","[1391126400, 1391126400, 1397433600, 1397433600, 1398038400]","[1, 0, 1, 1, 1]",5,[],[],0
7230,8500,1,1376524800,"[6990, 7376, 7377, 8253, 616]","[1331856000, 1334793600, 1352937600, 1368662400, 1369180800]","[1, 0, 0, 1, 1]",5,[],[],0
7232,8478,1,1395273600,"[6562, 7296, 4026, 4375, 8316]","[1335052800, 1340409600, 1345075200, 1379548800, 1395273600]","[1, 1, 1, 1, 0]",5,[],[],0
7236,4898,1,1401148800,"[8347, 8417, 8498, 473, 4892]","[1376524800, 1391212800, 1400025600, 1400112000, 1400716800]","[1, 1, 1, 1, 1]",5,[],[],0
7240,6739,1,1391040000,"[3379, 5180, 5584, 5818, 6068]","[1391040000, 1391040000, 1391040000, 1391040000, 1391040000]","[0, 1, 1, 1, 0]",5,[],[],0
7243,6579,1,1357430400,"[4852, 3059, 1014, 983, 2038]","[1285891200, 1287187200, 1296259200, 1297468800, 1297468800]","[1, 0, 1, 0, 1]",5,[],[],0
7243,4381,0,1376352000,"[3059, 1014, 983, 2038, 6579]","[1287187200, 1296259200, 1297468800, 1297468800, 1357430400]","[0, 1, 0, 1, 1]",5,[6579],[1357430400],1
7243,6351,0,1377302400,"[1014, 983, 2038, 6579, 4381]","[1296259200, 1297468800, 1297468800, 1357430400, 1376352000]","[1, 0, 1, 1, 0]",5,"[6579, 4381]","[1357430400, 1376352000]",2
